elem,AVAR,threshold,5,,1.0,0.725,0.583,0.547,0.52,0.5,0.534,0.525,0.51,0.51,0.52,0.512,0.52,0.51,0.488,0.496,0.483,0.507,0.498,0.493,0.528,0.481,0.537,0.486,0.515
elem,AVAR,threshold,20,,1.0,0.709,0.59,0.527,0.534,0.502,0.491,0.47500000000000003,0.512,0.505,0.502,0.49,0.504,0.505,0.515,0.493,0.47100000000000003,0.503,0.47800000000000004,0.47000000000000003,0.536,0.485,0.526,0.509,0.47800000000000004
elem,OLQVL,threshold,10,,1.0,0.728,0.598,0.5660000000000001,0.539,0.488,0.496,0.491,0.533,0.505,0.503,0.481,0.495,0.523,0.487,0.504,0.467,0.499,0.47600000000000003,0.488,0.486,0.483,0.508,0.518,0.504
elem,OLQVL,threshold,3,,1.0,0.708,0.595,0.524,0.504,0.506,0.493,0.489,0.491,0.511,0.51,0.493,0.496,0.51,0.512,0.519,0.484,0.504,0.492,0.514,0.485,0.48,0.537,0.517,0.521
elem,OLQVL,threshold,5,,1.0,0.705,0.597,0.543,0.507,0.522,0.547,0.464,0.516,0.514,0.498,0.525,0.486,0.53,0.51,0.514,0.5,0.495,0.491,0.488,0.486,0.49,0.493,0.509,0.488
elem,OLQVL,threshold,20,,1.0,0.732,0.611,0.538,0.506,0.517,0.5,0.518,0.526,0.488,0.47800000000000004,0.517,0.494,0.508,0.505,0.486,0.519,0.517,0.48,0.504,0.51,0.47000000000000003,0.529,0.49,0.516
elem,URXR,threshold,10,,0.0,0.28500000000000003,0.426,0.492,0.517,0.501,0.504,0.534,0.535,0.494,0.538,0.49,0.518,0.482,0.528,0.511,0.529,0.486,0.503,0.486,0.485,0.5,0.515,0.507,0.502
elem,URXR,threshold,3,,0.0,0.28600000000000003,0.435,0.47800000000000004,0.456,0.465,0.486,0.519,0.513,0.486,0.527,0.504,0.523,0.47300000000000003,0.529,0.47900000000000004,0.483,0.514,0.493,0.48,0.501,0.499,0.47500000000000003,0.48,0.499
elem,URXR,threshold,5,,0.0,0.28400000000000003,0.395,0.47400000000000003,0.487,0.491,0.497,0.503,0.487,0.508,0.501,0.494,0.517,0.488,0.483,0.518,0.466,0.517,0.46900000000000003,0.489,0.496,0.49,0.502,0.493,0.521
elem,URXR,threshold,20,,0.0,0.263,0.393,0.456,0.48,0.503,0.515,0.526,0.502,0.5,0.502,0.499,0.497,0.51,0.492,0.521,0.505,0.499,0.487,0.515,0.493,0.509,0.494,0.506,0.487
elem,SMDVR,threshold,10,,0.0,0.262,0.405,0.453,0.47900000000000004,0.502,0.494,0.492,0.502,0.492,0.496,0.517,0.483,0.513,0.486,0.503,0.495,0.505,0.492,0.47900000000000004,0.47900000000000004,0.507,0.509,0.483,0.489
elem,SMDVR,threshold,3,,0.0,0.28600000000000003,0.401,0.461,0.494,0.47600000000000003,0.484,0.491,0.514,0.517,0.502,0.5,0.491,0.496,0.534,0.512,0.522,0.48,0.502,0.492,0.508,0.506,0.504,0.484,0.528
elem,SMDVR,threshold,5,,0.0,0.3,0.40900000000000003,0.47100000000000003,0.482,0.501,0.495,0.496,0.47500000000000003,0.496,0.465,0.505,0.496,0.498,0.51,0.503,0.513,0.526,0.492,0.519,0.491,0.513,0.504,0.525,0.49
elem,SMDVR,threshold,20,,0.0,0.294,0.395,0.444,0.486,0.47900000000000004,0.503,0.506,0.496,0.47900000000000004,0.51,0.499,0.492,0.504,0.512,0.512,0.484,0.487,0.517,0.5,0.528,0.496,0.539,0.493,0.495
elem,IL2L,threshold,10,,1.0,0.704,0.581,0.525,0.528,0.47800000000000004,0.494,0.48,0.496,0.511,0.49,0.527,0.514,0.52,0.518,0.467,0.511,0.518,0.47700000000000004,0.47500000000000003,0.504,0.48,0.512,0.482,0.513
elem,IL2L,threshold,3,,1.0,0.714,0.585,0.554,0.51,0.492,0.501,0.493,0.492,0.518,0.482,0.51,0.502,0.491,0.511,0.494,0.47900000000000004,0.487,0.494,0.495,0.501,0.485,0.485,0.514,0.499
elem,IL2L,threshold,5,,1.0,0.745,0.559,0.535,0.509,0.52,0.498,0.504,0.485,0.489,0.518,0.51,0.507,0.489,0.508,0.5,0.496,0.498,0.518,0.483,0.534,0.517,0.513,0.519,0.467
elem,IL2L,threshold,20,,1.0,0.733,0.596,0.546,0.524,0.485,0.507,0.502,0.511,0.481,0.503,0.482,0.47700000000000004,0.5,0.53,0.53,0.5,0.513,0.513,0.527,0.466,0.508,0.528,0.502,0.47400000000000003
elem,SMDVL,threshold,10,,0.0,0.271,0.41400000000000003,0.461,0.445,0.47100000000000003,0.522,0.486,0.492,0.528,0.505,0.47400000000000003,0.529,0.489,0.489,0.495,0.513,0.48,0.495,0.512,0.509,0.491,0.483,0.489,0.518
elem,SMDVL,threshold,3,,0.0,0.269,0.401,0.47500000000000003,0.496,0.506,0.518,0.49,0.516,0.5,0.499,0.494,0.527,0.486,0.47300000000000003,0.516,0.5,0.49,0.489,0.537,0.486,0.518,0.497,0.502,0.496
elem,SMDVL,threshold,5,,0.0,0.265,0.405,0.452,0.506,0.455,0.5,0.513,0.489,0.516,0.496,0.493,0.538,0.497,0.499,0.513,0.503,0.513,0.493,0.501,0.493,0.511,0.557,0.506,0.515
elem,SMDVL,threshold,20,,0.0,0.252,0.395,0.484,0.486,0.493,0.487,0.506,0.514,0.499,0.496,0.48,0.504,0.47600000000000003,0.486,0.499,0.533,0.513,0.489,0.516,0.47800000000000004,0.52,0.503,0.48,0.511
elem,URXL,threshold,10,,0.0,0.262,0.41400000000000003,0.462,0.52,0.512,0.496,0.509,0.492,0.514,0.493,0.498,0.506,0.503,0.513,0.525,0.47900000000000004,0.49,0.508,0.512,0.507,0.498,0.494,0.496,0.47400000000000003
elem,URXL,threshold,3,,0.0,0.28,0.399,0.459,0.496,0.488,0.515,0.519,0.489,0.49,0.503,0.506,0.504,0.488,0.495,0.511,0.498,0.503,0.518,0.47400000000000003,0.514,0.505,0.51,0.514,0.519
elem,URXL,threshold,5,,0.0,0.273,0.371,0.459,0.47200000000000003,0.517,0.523,0.517,0.492,0.516,0.529,0.484,0.498,0.494,0.491,0.505,0.47200000000000003,0.528,0.46900000000000003,0.501,0.494,0.499,0.51,0.517,0.508
elem,URXL,threshold,20,,0.0,0.272,0.41500000000000004,0.465,0.47300000000000003,0.49,0.508,0.514,0.508,0.541,0.503,0.507,0.494,0.529,0.501,0.485,0.501,0.468,0.512,0.51,0.48,0.5,0.487,0.519,0.493
elem,RMDL,threshold,10,,0.0,0.252,0.393,0.451,0.483,0.511,0.483,0.47600000000000003,0.466,0.47600000000000003,0.47600000000000003,0.525,0.51,0.504,0.503,0.484,0.533,0.499,0.512,0.505,0.491,0.494,0.512,0.484,0.534
elem,RMDL,threshold,3,,0.0,0.28200000000000003,0.418,0.44,0.459,0.485,0.521,0.467,0.521,0.488,0.49,0.489,0.49,0.488,0.491,0.497,0.496,0.522,0.5,0.485,0.494,0.501,0.505,0.47700000000000004,0.507
elem,RMDL,threshold,5,,0.0,0.273,0.379,0.461,0.521,0.495,0.495,0.487,0.494,0.48,0.5,0.501,0.519,0.523,0.5,0.506,0.47600000000000003,0.515,0.495,0.483,0.468,0.491,0.517,0.519,0.47600000000000003
elem,RMDL,threshold,20,,0.0,0.273,0.434,0.458,0.487,0.47900000000000004,0.487,0.505,0.505,0.505,0.506,0.515,0.518,0.503,0.51,0.513,0.492,0.502,0.494,0.501,0.502,0.507,0.491,0.486,0.47200000000000003
elem,ALA,threshold,10,,0.0,0.466,0.537,0.537,0.534,0.515,0.488,0.503,0.508,0.503,0.507,0.449,0.501,0.503,0.516,0.51,0.503,0.51,0.49,0.522,0.48,0.513,0.51,0.463,0.505
elem,ALA,threshold,3,,0.0,0.482,0.527,0.507,0.556,0.525,0.532,0.489,0.51,0.498,0.511,0.52,0.484,0.47600000000000003,0.482,0.495,0.499,0.498,0.492,0.516,0.496,0.535,0.493,0.507,0.511
elem,ALA,threshold,5,,0.0,0.482,0.542,0.5670000000000001,0.535,0.5,0.508,0.494,0.501,0.49,0.483,0.497,0.47300000000000003,0.487,0.486,0.505,0.486,0.483,0.47500000000000003,0.537,0.502,0.517,0.51,0.515,0.514
elem,ALA,threshold,20,,0.0,0.466,0.549,0.557,0.546,0.497,0.499,0.516,0.5,0.529,0.528,0.517,0.525,0.525,0.497,0.499,0.483,0.497,0.483,0.521,0.494,0.502,0.47700000000000004,0.488,0.47600000000000003
elem,VA10,threshold,10,,0.0,0.271,0.42,0.488,0.502,0.503,0.517,0.481,0.525,0.501,0.491,0.534,0.501,0.495,0.523,0.496,0.49,0.502,0.495,0.527,0.508,0.494,0.495,0.507,0.487
elem,VA10,threshold,3,,0.0,0.259,0.41400000000000003,0.433,0.522,0.507,0.496,0.509,0.496,0.47700000000000004,0.499,0.519,0.532,0.47800000000000004,0.501,0.488,0.511,0.506,0.505,0.51,0.495,0.509,0.513,0.485,0.499
elem,VA10,threshold,5,,0.0,0.279,0.381,0.44,0.496,0.481,0.497,0.492,0.501,0.533,0.499,0.508,0.509,0.512,0.507,0.511,0.525,0.501,0.504,0.519,0.506,0.494,0.47700000000000004,0.46900000000000003,0.498
elem,VA10,threshold,20,,0.0,0.28600000000000003,0.40900000000000003,0.464,0.496,0.495,0.484,0.493,0.5,0.483,0.497,0.524,0.502,0.533,0.47900000000000004,0.488,0.494,0.539,0.498,0.527,0.505,0.519,0.47900000000000004,0.501,0.504
elem,VA11,threshold,10,,0.0,0.279,0.41100000000000003,0.481,0.494,0.497,0.491,0.47900000000000004,0.506,0.512,0.46,0.516,0.509,0.492,0.498,0.503,0.5,0.502,0.501,0.502,0.508,0.507,0.503,0.522,0.517
elem,VA11,threshold,3,,0.0,0.277,0.436,0.421,0.487,0.502,0.47600000000000003,0.529,0.508,0.511,0.505,0.485,0.504,0.501,0.496,0.506,0.501,0.506,0.527,0.492,0.485,0.514,0.514,0.526,0.489
elem,VA11,threshold,5,,0.0,0.273,0.417,0.443,0.498,0.483,0.527,0.47300000000000003,0.47600000000000003,0.47400000000000003,0.5,0.506,0.484,0.506,0.488,0.511,0.513,0.499,0.5,0.524,0.516,0.483,0.527,0.49,0.495
elem,VA11,threshold,20,,0.0,0.271,0.406,0.47500000000000003,0.489,0.511,0.501,0.498,0.506,0.513,0.482,0.496,0.496,0.494,0.521,0.516,0.51,0.47400000000000003,0.497,0.505,0.503,0.492,0.514,0.509,0.507
elem,VA12,threshold,10,,0.0,0.292,0.40900000000000003,0.442,0.47000000000000003,0.48,0.518,0.542,0.498,0.513,0.465,0.505,0.462,0.488,0.496,0.523,0.515,0.505,0.51,0.523,0.513,0.467,0.497,0.47800000000000004,0.501
elem,VA12,threshold,3,,0.0,0.28500000000000003,0.401,0.45,0.489,0.47300000000000003,0.496,0.496,0.503,0.493,0.498,0.521,0.481,0.49,0.495,0.524,0.52,0.494,0.483,0.508,0.494,0.484,0.515,0.514,0.513
elem,VA12,threshold,5,,0.0,0.31,0.399,0.443,0.464,0.51,0.515,0.499,0.493,0.489,0.519,0.514,0.518,0.508,0.506,0.509,0.486,0.488,0.482,0.497,0.509,0.519,0.502,0.534,0.47900000000000004
elem,VA12,threshold,20,,0.0,0.28,0.40700000000000003,0.485,0.496,0.502,0.512,0.495,0.488,0.47400000000000003,0.499,0.492,0.501,0.499,0.506,0.507,0.518,0.507,0.537,0.51,0.5,0.512,0.524,0.517,0.521
elem,ALNL,threshold,10,,0.0,0.291,0.47300000000000003,0.48,0.481,0.505,0.518,0.493,0.489,0.492,0.516,0.488,0.5,0.509,0.47600000000000003,0.496,0.513,0.518,0.501,0.514,0.46900000000000003,0.508,0.492,0.507,0.525
elem,ALNL,threshold,3,,0.0,0.289,0.448,0.463,0.516,0.516,0.496,0.487,0.495,0.514,0.519,0.47800000000000004,0.513,0.482,0.481,0.491,0.484,0.504,0.509,0.483,0.493,0.513,0.512,0.508,0.503
elem,ALNL,threshold,5,,0.0,0.302,0.42,0.534,0.528,0.521,0.498,0.499,0.496,0.506,0.497,0.494,0.466,0.498,0.519,0.505,0.5,0.49,0.502,0.51,0.47400000000000003,0.529,0.492,0.492,0.499
elem,ALNL,threshold,20,,0.0,0.312,0.446,0.527,0.503,0.539,0.503,0.51,0.514,0.511,0.505,0.47400000000000003,0.498,0.47700000000000004,0.521,0.47400000000000003,0.497,0.508,0.505,0.488,0.491,0.48,0.492,0.499,0.496
elem,OLLR,threshold,10,,1.0,0.731,0.589,0.539,0.498,0.519,0.508,0.509,0.521,0.501,0.498,0.494,0.506,0.534,0.501,0.482,0.515,0.519,0.508,0.512,0.488,0.526,0.499,0.498,0.508
elem,OLLR,threshold,3,,1.0,0.71,0.595,0.536,0.542,0.49,0.494,0.518,0.489,0.493,0.491,0.489,0.47600000000000003,0.54,0.494,0.499,0.515,0.467,0.487,0.495,0.464,0.482,0.489,0.484,0.47600000000000003
elem,OLLR,threshold,5,,1.0,0.734,0.59,0.52,0.494,0.516,0.532,0.519,0.511,0.517,0.481,0.504,0.521,0.483,0.517,0.491,0.506,0.492,0.47000000000000003,0.467,0.494,0.519,0.47700000000000004,0.47100000000000003,0.506
elem,OLLR,threshold,20,,1.0,0.719,0.609,0.537,0.512,0.489,0.47400000000000003,0.501,0.526,0.48,0.52,0.48,0.512,0.513,0.528,0.495,0.47700000000000004,0.468,0.503,0.524,0.49,0.489,0.513,0.489,0.497
elem,RIMR,threshold,10,,0.0,0.28,0.404,0.487,0.47600000000000003,0.502,0.511,0.494,0.483,0.506,0.507,0.482,0.513,0.506,0.49,0.481,0.512,0.515,0.502,0.507,0.507,0.493,0.512,0.501,0.494
elem,RIMR,threshold,3,,0.0,0.254,0.403,0.465,0.48,0.5,0.501,0.47500000000000003,0.501,0.503,0.522,0.493,0.502,0.506,0.5,0.52,0.509,0.527,0.525,0.496,0.514,0.481,0.509,0.468,0.486
elem,RIMR,threshold,5,,0.0,0.263,0.397,0.47000000000000003,0.514,0.483,0.483,0.507,0.508,0.488,0.483,0.517,0.494,0.496,0.49,0.485,0.468,0.498,0.5,0.509,0.51,0.498,0.505,0.522,0.502
elem,RIMR,threshold,20,,0.0,0.269,0.42,0.459,0.483,0.488,0.495,0.51,0.492,0.5,0.47800000000000004,0.505,0.47400000000000003,0.504,0.46900000000000003,0.498,0.483,0.526,0.492,0.515,0.506,0.502,0.49,0.498,0.492
elem,VB11,threshold,10,,0.0,0.276,0.403,0.457,0.45,0.503,0.498,0.5,0.484,0.513,0.497,0.489,0.486,0.502,0.532,0.494,0.521,0.483,0.502,0.487,0.516,0.499,0.47900000000000004,0.491,0.5
elem,VB11,threshold,3,,0.0,0.28600000000000003,0.381,0.47000000000000003,0.506,0.486,0.517,0.527,0.493,0.533,0.489,0.495,0.492,0.528,0.47800000000000004,0.494,0.52,0.522,0.46900000000000003,0.496,0.494,0.483,0.509,0.501,0.504
elem,VB11,threshold,5,,0.0,0.276,0.427,0.461,0.47300000000000003,0.46,0.486,0.514,0.487,0.49,0.482,0.488,0.515,0.488,0.499,0.507,0.513,0.497,0.508,0.51,0.516,0.499,0.489,0.498,0.487
elem,VB11,threshold,20,,0.0,0.305,0.42,0.448,0.509,0.485,0.47800000000000004,0.506,0.492,0.512,0.522,0.492,0.5,0.485,0.506,0.506,0.514,0.47700000000000004,0.47900000000000004,0.489,0.51,0.484,0.505,0.513,0.505
elem,VB10,threshold,10,,0.0,0.28700000000000003,0.41600000000000004,0.445,0.461,0.497,0.484,0.497,0.518,0.505,0.503,0.51,0.502,0.5,0.493,0.47200000000000003,0.49,0.498,0.485,0.507,0.491,0.501,0.481,0.5,0.504
elem,VB10,threshold,3,,0.0,0.301,0.39,0.47300000000000003,0.47700000000000004,0.499,0.519,0.47500000000000003,0.488,0.465,0.502,0.499,0.501,0.498,0.484,0.517,0.497,0.483,0.489,0.534,0.516,0.506,0.526,0.488,0.502
elem,VB10,threshold,5,,0.0,0.28800000000000003,0.402,0.45,0.47000000000000003,0.498,0.508,0.465,0.501,0.504,0.513,0.491,0.508,0.49,0.498,0.468,0.46,0.512,0.486,0.505,0.488,0.488,0.499,0.49,0.487
elem,VB10,threshold,20,,0.0,0.271,0.382,0.448,0.505,0.516,0.519,0.529,0.495,0.487,0.499,0.513,0.512,0.47100000000000003,0.49,0.494,0.487,0.536,0.541,0.486,0.499,0.485,0.489,0.516,0.493
elem,ADAR,threshold,10,,0.0,0.734,0.623,0.544,0.527,0.508,0.503,0.514,0.499,0.47600000000000003,0.509,0.504,0.498,0.499,0.497,0.466,0.487,0.488,0.52,0.503,0.512,0.501,0.507,0.499,0.492
elem,ADAR,threshold,3,,0.0,0.767,0.625,0.5740000000000001,0.507,0.532,0.513,0.498,0.502,0.493,0.494,0.511,0.524,0.5,0.523,0.513,0.511,0.491,0.481,0.51,0.501,0.504,0.496,0.525,0.505
elem,ADAR,threshold,5,,0.0,0.737,0.624,0.577,0.509,0.499,0.517,0.49,0.484,0.505,0.47500000000000003,0.49,0.489,0.47100000000000003,0.526,0.503,0.517,0.494,0.506,0.504,0.492,0.47700000000000004,0.47100000000000003,0.49,0.517
elem,ADAR,threshold,20,,0.0,0.758,0.627,0.553,0.51,0.533,0.538,0.511,0.486,0.491,0.516,0.494,0.52,0.522,0.5,0.519,0.518,0.492,0.501,0.521,0.519,0.541,0.502,0.513,0.483
elem,AWBL,threshold,10,,0.0,0.751,0.605,0.5720000000000001,0.502,0.508,0.508,0.519,0.522,0.53,0.512,0.467,0.518,0.495,0.51,0.506,0.492,0.488,0.46900000000000003,0.52,0.507,0.485,0.495,0.482,0.498
elem,AWBL,threshold,3,,0.0,0.764,0.628,0.5730000000000001,0.511,0.508,0.503,0.496,0.483,0.486,0.486,0.494,0.499,0.504,0.527,0.518,0.515,0.502,0.458,0.497,0.486,0.498,0.5,0.48,0.502
elem,AWBL,threshold,5,,0.0,0.753,0.645,0.551,0.527,0.491,0.47400000000000003,0.512,0.486,0.492,0.492,0.501,0.505,0.507,0.509,0.495,0.486,0.502,0.486,0.506,0.492,0.513,0.531,0.483,0.516
elem,AWBL,threshold,20,,0.0,0.768,0.635,0.5740000000000001,0.549,0.526,0.503,0.51,0.526,0.501,0.508,0.504,0.528,0.517,0.47700000000000004,0.505,0.47500000000000003,0.506,0.47900000000000004,0.519,0.502,0.516,0.489,0.461,0.497
elem,ADLR,threshold,10,,1.0,0.761,0.624,0.54,0.535,0.521,0.5,0.515,0.502,0.498,0.49,0.499,0.517,0.486,0.505,0.507,0.514,0.482,0.494,0.511,0.511,0.505,0.486,0.5,0.503
elem,ADLR,threshold,3,,1.0,0.77,0.612,0.5720000000000001,0.527,0.491,0.524,0.47600000000000003,0.509,0.494,0.47200000000000003,0.488,0.47800000000000004,0.489,0.47600000000000003,0.494,0.489,0.519,0.507,0.516,0.548,0.512,0.517,0.496,0.484
elem,ADLR,threshold,5,,1.0,0.741,0.605,0.5730000000000001,0.525,0.498,0.501,0.509,0.519,0.511,0.507,0.495,0.481,0.495,0.493,0.511,0.522,0.51,0.513,0.488,0.5,0.47500000000000003,0.499,0.5,0.523
elem,ADLR,threshold,20,,1.0,0.737,0.597,0.583,0.523,0.47900000000000004,0.496,0.491,0.532,0.507,0.504,0.481,0.493,0.485,0.517,0.519,0.48,0.507,0.496,0.509,0.498,0.49,0.484,0.47800000000000004,0.496
elem,PDEL,threshold,10,,0.0,0.656,0.641,0.5730000000000001,0.53,0.518,0.505,0.492,0.494,0.499,0.494,0.486,0.485,0.52,0.487,0.494,0.501,0.5,0.483,0.487,0.503,0.504,0.5,0.498,0.47400000000000003
elem,PDEL,threshold,3,,0.0,0.657,0.637,0.59,0.527,0.506,0.48,0.51,0.47900000000000004,0.501,0.467,0.47600000000000003,0.47200000000000003,0.511,0.498,0.5,0.512,0.524,0.498,0.481,0.524,0.491,0.507,0.495,0.495
elem,PDEL,threshold,5,,0.0,0.667,0.643,0.5690000000000001,0.531,0.541,0.524,0.508,0.528,0.495,0.499,0.505,0.512,0.488,0.496,0.498,0.461,0.516,0.524,0.527,0.484,0.499,0.482,0.509,0.514
elem,PDEL,threshold,20,,0.0,0.653,0.657,0.592,0.535,0.493,0.48,0.512,0.505,0.47700000000000004,0.506,0.496,0.504,0.468,0.511,0.524,0.486,0.492,0.494,0.521,0.496,0.507,0.493,0.503,0.493
elem,VB08,threshold,10,,0.0,0.267,0.386,0.463,0.443,0.51,0.515,0.49,0.504,0.509,0.504,0.489,0.506,0.47100000000000003,0.47600000000000003,0.497,0.502,0.504,0.521,0.488,0.496,0.494,0.486,0.524,0.512
elem,VB08,threshold,3,,0.0,0.28200000000000003,0.364,0.441,0.47400000000000003,0.492,0.497,0.47700000000000004,0.504,0.502,0.5,0.47700000000000004,0.491,0.501,0.519,0.528,0.496,0.512,0.504,0.509,0.492,0.508,0.486,0.501,0.488
elem,VB08,threshold,5,,0.0,0.261,0.41400000000000003,0.47400000000000003,0.47300000000000003,0.513,0.47000000000000003,0.562,0.517,0.466,0.48,0.485,0.519,0.483,0.51,0.517,0.491,0.505,0.519,0.489,0.498,0.496,0.464,0.512,0.47600000000000003
elem,VB08,threshold,20,,0.0,0.28300000000000003,0.40700000000000003,0.434,0.505,0.503,0.459,0.515,0.47600000000000003,0.517,0.512,0.503,0.494,0.47500000000000003,0.46900000000000003,0.496,0.48,0.47900000000000004,0.484,0.505,0.525,0.47700000000000004,0.491,0.482,0.47900000000000004
elem,SMDDR,threshold,10,,0.0,0.28,0.40900000000000003,0.47000000000000003,0.47300000000000003,0.495,0.47600000000000003,0.488,0.512,0.509,0.484,0.497,0.488,0.501,0.494,0.503,0.514,0.49,0.461,0.492,0.47900000000000004,0.487,0.491,0.51,0.506
elem,SMDDR,threshold,3,,0.0,0.257,0.40900000000000003,0.454,0.47100000000000003,0.508,0.497,0.499,0.462,0.487,0.496,0.496,0.507,0.487,0.49,0.485,0.521,0.487,0.519,0.503,0.502,0.49,0.482,0.501,0.524
elem,SMDDR,threshold,5,,0.0,0.259,0.41200000000000003,0.41600000000000004,0.504,0.481,0.494,0.522,0.504,0.548,0.483,0.465,0.508,0.495,0.497,0.491,0.47300000000000003,0.488,0.508,0.505,0.515,0.514,0.511,0.497,0.53
elem,SMDDR,threshold,20,,0.0,0.28300000000000003,0.401,0.466,0.492,0.482,0.492,0.47200000000000003,0.487,0.481,0.532,0.507,0.522,0.519,0.509,0.497,0.497,0.522,0.496,0.511,0.518,0.47800000000000004,0.513,0.514,0.497
elem,ADAL,threshold,10,,1.0,0.771,0.647,0.547,0.543,0.52,0.515,0.501,0.511,0.47900000000000004,0.515,0.518,0.47800000000000004,0.48,0.524,0.47900000000000004,0.49,0.509,0.481,0.488,0.505,0.502,0.505,0.491,0.505
elem,ADAL,threshold,3,,1.0,0.748,0.61,0.5700000000000001,0.514,0.497,0.503,0.508,0.505,0.489,0.497,0.524,0.459,0.487,0.495,0.49,0.532,0.506,0.507,0.5,0.518,0.47500000000000003,0.504,0.499,0.509
elem,ADAL,threshold,5,,1.0,0.759,0.624,0.551,0.538,0.498,0.508,0.52,0.523,0.521,0.48,0.484,0.493,0.503,0.491,0.519,0.452,0.499,0.525,0.49,0.499,0.494,0.47800000000000004,0.47300000000000003,0.485
elem,ADAL,threshold,20,,1.0,0.734,0.589,0.553,0.533,0.503,0.52,0.504,0.515,0.47100000000000003,0.51,0.484,0.505,0.47600000000000003,0.522,0.512,0.485,0.483,0.518,0.494,0.493,0.524,0.489,0.496,0.487
elem,ASGL,threshold,10,,0.0,0.263,0.41300000000000003,0.461,0.489,0.485,0.495,0.501,0.54,0.483,0.509,0.496,0.5,0.506,0.494,0.503,0.532,0.484,0.481,0.487,0.51,0.514,0.508,0.508,0.513
elem,ASGL,threshold,3,,0.0,0.28400000000000003,0.385,0.47900000000000004,0.47800000000000004,0.528,0.498,0.518,0.484,0.499,0.487,0.492,0.47400000000000003,0.518,0.47100000000000003,0.485,0.498,0.511,0.509,0.47000000000000003,0.505,0.517,0.47700000000000004,0.482,0.515
elem,ASGL,threshold,5,,0.0,0.28500000000000003,0.41200000000000003,0.456,0.511,0.467,0.506,0.5,0.508,0.502,0.484,0.502,0.528,0.494,0.46900000000000003,0.485,0.49,0.49,0.455,0.509,0.497,0.487,0.47900000000000004,0.483,0.517
elem,ASGL,threshold,20,,0.0,0.304,0.423,0.47100000000000003,0.47500000000000003,0.453,0.501,0.506,0.5,0.486,0.527,0.512,0.53,0.513,0.494,0.495,0.535,0.47700000000000004,0.518,0.47900000000000004,0.499,0.524,0.49,0.496,0.481
elem,avfr,threshold,10,,0.0,0.251,0.41600000000000004,0.467,0.461,0.488,0.517,0.492,0.46900000000000003,0.505,0.506,0.495,0.483,0.48,0.486,0.489,0.496,0.485,0.508,0.493,0.516,0.519,0.493,0.47400000000000003,0.47500000000000003
elem,avfr,threshold,3,,0.0,0.272,0.40800000000000003,0.447,0.47300000000000003,0.514,0.494,0.524,0.487,0.47700000000000004,0.504,0.47800000000000004,0.47100000000000003,0.47200000000000003,0.502,0.523,0.507,0.493,0.503,0.492,0.497,0.534,0.511,0.486,0.47400000000000003
elem,avfr,threshold,5,,0.0,0.264,0.399,0.468,0.48,0.483,0.47000000000000003,0.497,0.47900000000000004,0.509,0.507,0.47400000000000003,0.507,0.464,0.51,0.47700000000000004,0.532,0.501,0.488,0.514,0.515,0.487,0.504,0.489,0.487
elem,avfr,threshold,20,,0.0,0.28600000000000003,0.399,0.483,0.47600000000000003,0.503,0.482,0.528,0.522,0.5,0.505,0.501,0.504,0.494,0.513,0.51,0.487,0.502,0.508,0.49,0.489,0.47300000000000003,0.495,0.5,0.488
elem,IL1VR,threshold,10,,1.0,0.712,0.595,0.5740000000000001,0.47500000000000003,0.522,0.491,0.499,0.482,0.501,0.489,0.47800000000000004,0.494,0.493,0.497,0.516,0.518,0.499,0.51,0.509,0.47700000000000004,0.527,0.496,0.507,0.5
elem,IL1VR,threshold,3,,1.0,0.728,0.614,0.533,0.521,0.483,0.501,0.515,0.504,0.508,0.47800000000000004,0.486,0.512,0.489,0.505,0.501,0.532,0.483,0.507,0.482,0.484,0.493,0.51,0.465,0.509
elem,IL1VR,threshold,5,,1.0,0.727,0.605,0.527,0.496,0.517,0.541,0.47400000000000003,0.502,0.494,0.48,0.498,0.501,0.47200000000000003,0.517,0.498,0.481,0.489,0.53,0.49,0.485,0.504,0.499,0.49,0.495
elem,IL1VR,threshold,20,,1.0,0.727,0.584,0.537,0.509,0.52,0.522,0.497,0.504,0.47700000000000004,0.5,0.504,0.523,0.492,0.491,0.47200000000000003,0.525,0.5,0.509,0.489,0.502,0.486,0.47400000000000003,0.503,0.505
elem,PLNR,threshold,10,,0.0,0.43,0.5650000000000001,0.541,0.517,0.527,0.491,0.514,0.508,0.504,0.513,0.494,0.514,0.46900000000000003,0.496,0.492,0.505,0.506,0.493,0.511,0.512,0.488,0.484,0.502,0.516
elem,PLNR,threshold,3,,0.0,0.449,0.561,0.552,0.553,0.504,0.515,0.47200000000000003,0.503,0.51,0.509,0.489,0.537,0.483,0.5,0.524,0.5,0.468,0.51,0.506,0.51,0.487,0.455,0.493,0.513
elem,PLNR,threshold,5,,0.0,0.41600000000000004,0.554,0.5640000000000001,0.545,0.519,0.51,0.52,0.529,0.504,0.506,0.5,0.482,0.506,0.483,0.47700000000000004,0.519,0.511,0.485,0.498,0.48,0.507,0.505,0.526,0.514
elem,PLNR,threshold,20,,0.0,0.44,0.529,0.537,0.548,0.503,0.533,0.517,0.47800000000000004,0.497,0.47200000000000003,0.498,0.488,0.489,0.47000000000000003,0.491,0.499,0.517,0.481,0.513,0.485,0.521,0.496,0.494,0.503
