elem,OLLR,threshold,20,,1.0,0.995,0.999,0.996,0.996,0.992,0.991,0.991,0.982,0.974,0.978,0.979,0.973,0.965,0.971,0.968,0.973,0.97,0.962,0.965,0.9540000000000001,0.9510000000000001,0.9510000000000001,0.9550000000000001,0.9560000000000001
elem,RIMR,threshold,10,,0.0,0.035,0.067,0.1,0.14300000000000002,0.162,0.189,0.225,0.23,0.268,0.254,0.264,0.322,0.311,0.34900000000000003,0.341,0.366,0.389,0.381,0.381,0.40800000000000003,0.41200000000000003,0.427,0.425,0.461
elem,RIMR,threshold,3,,0.0,0.039,0.078,0.108,0.121,0.165,0.18,0.211,0.215,0.24,0.256,0.28800000000000003,0.331,0.338,0.34800000000000003,0.362,0.371,0.368,0.384,0.425,0.42,0.41300000000000003,0.431,0.438,0.404
elem,RIMR,threshold,5,,0.0,0.045,0.074,0.099,0.12,0.18,0.20500000000000002,0.212,0.251,0.253,0.267,0.317,0.322,0.332,0.34600000000000003,0.34800000000000003,0.386,0.366,0.394,0.439,0.392,0.418,0.41100000000000003,0.432,0.41000000000000003
elem,RIMR,threshold,20,,0.0,0.04,0.079,0.11,0.147,0.14400000000000002,0.193,0.216,0.25,0.273,0.28400000000000003,0.305,0.327,0.315,0.337,0.366,0.386,0.355,0.4,0.405,0.421,0.403,0.439,0.449,0.425
elem,VB11,threshold,10,,0.0,0.052000000000000005,0.076,0.126,0.146,0.148,0.177,0.201,0.241,0.28500000000000003,0.308,0.316,0.319,0.34600000000000003,0.336,0.383,0.377,0.35000000000000003,0.406,0.404,0.397,0.398,0.41300000000000003,0.40700000000000003,0.41600000000000004
elem,VB11,threshold,3,,0.0,0.03,0.075,0.111,0.133,0.184,0.182,0.216,0.229,0.269,0.271,0.28800000000000003,0.304,0.336,0.34600000000000003,0.358,0.34900000000000003,0.374,0.391,0.41000000000000003,0.41000000000000003,0.41200000000000003,0.392,0.433,0.452
elem,VB11,threshold,5,,0.0,0.04,0.067,0.098,0.15,0.161,0.19,0.219,0.224,0.269,0.259,0.28400000000000003,0.332,0.329,0.34900000000000003,0.36,0.36,0.383,0.417,0.387,0.41600000000000004,0.422,0.428,0.431,0.44
elem,VB11,threshold,20,,0.0,0.037,0.085,0.113,0.131,0.168,0.181,0.227,0.258,0.258,0.292,0.313,0.28800000000000003,0.34600000000000003,0.34800000000000003,0.352,0.366,0.377,0.41600000000000004,0.40800000000000003,0.421,0.41000000000000003,0.397,0.421,0.444
elem,VB10,threshold,10,,0.0,0.044,0.069,0.098,0.146,0.179,0.191,0.219,0.232,0.249,0.28700000000000003,0.298,0.325,0.33,0.311,0.374,0.359,0.375,0.403,0.401,0.41100000000000003,0.394,0.394,0.388,0.419
elem,VB10,threshold,3,,0.0,0.037,0.074,0.117,0.149,0.17,0.184,0.211,0.214,0.27,0.299,0.28400000000000003,0.28600000000000003,0.279,0.361,0.368,0.37,0.393,0.364,0.4,0.41300000000000003,0.419,0.427,0.40700000000000003,0.432
elem,VB10,threshold,5,,0.0,0.038,0.07,0.116,0.132,0.17200000000000001,0.19,0.217,0.253,0.244,0.28,0.29,0.321,0.333,0.36,0.369,0.377,0.369,0.398,0.38,0.41200000000000003,0.40800000000000003,0.425,0.42,0.404
elem,VB10,threshold,20,,0.0,0.027,0.073,0.114,0.171,0.167,0.212,0.209,0.247,0.254,0.277,0.28200000000000003,0.28800000000000003,0.302,0.316,0.353,0.354,0.368,0.378,0.404,0.41600000000000004,0.432,0.41000000000000003,0.457,0.446
elem,ADAR,threshold,10,,0.0,0.662,0.899,0.97,0.984,0.985,0.987,0.981,0.983,0.98,0.984,0.98,0.978,0.976,0.981,0.97,0.964,0.976,0.9570000000000001,0.96,0.9520000000000001,0.9410000000000001,0.9580000000000001,0.934,0.9510000000000001
elem,ADAR,threshold,3,,0.0,0.661,0.897,0.964,0.984,0.99,0.993,0.983,0.984,0.977,0.976,0.986,0.98,0.98,0.972,0.971,0.9590000000000001,0.969,0.968,0.963,0.962,0.964,0.9510000000000001,0.9560000000000001,0.9410000000000001
elem,ADAR,threshold,5,,0.0,0.663,0.905,0.965,0.984,0.984,0.985,0.985,0.985,0.986,0.986,0.974,0.973,0.979,0.971,0.975,0.971,0.96,0.974,0.9510000000000001,0.9500000000000001,0.9520000000000001,0.9580000000000001,0.9530000000000001,0.9440000000000001
elem,ADAR,threshold,20,,0.0,0.677,0.912,0.974,0.98,0.986,0.987,0.979,0.982,0.979,0.981,0.989,0.979,0.97,0.9590000000000001,0.965,0.97,0.962,0.966,0.9500000000000001,0.9550000000000001,0.9550000000000001,0.9590000000000001,0.9560000000000001,0.9550000000000001
elem,AWBL,threshold,10,,0.0,0.639,0.9,0.966,0.986,0.985,0.981,0.982,0.989,0.993,0.98,0.982,0.979,0.966,0.973,0.978,0.97,0.968,0.965,0.9530000000000001,0.9540000000000001,0.9570000000000001,0.9500000000000001,0.9550000000000001,0.9550000000000001
elem,AWBL,threshold,3,,0.0,0.642,0.89,0.9580000000000001,0.983,0.991,0.988,0.984,0.982,0.985,0.979,0.977,0.978,0.976,0.978,0.969,0.967,0.963,0.96,0.965,0.9570000000000001,0.96,0.9550000000000001,0.9550000000000001,0.9510000000000001
elem,AWBL,threshold,5,,0.0,0.661,0.901,0.968,0.985,0.993,0.99,0.985,0.987,0.984,0.977,0.978,0.973,0.98,0.977,0.9580000000000001,0.966,0.964,0.969,0.961,0.963,0.965,0.9410000000000001,0.9520000000000001,0.9510000000000001
elem,AWBL,threshold,20,,0.0,0.668,0.9,0.962,0.991,0.987,0.985,0.99,0.985,0.978,0.985,0.971,0.982,0.985,0.965,0.962,0.964,0.961,0.966,0.9570000000000001,0.9580000000000001,0.966,0.9510000000000001,0.9490000000000001,0.9540000000000001
elem,ADLR,threshold,10,,1.0,0.993,0.995,0.984,0.989,0.986,0.984,0.981,0.982,0.985,0.974,0.98,0.968,0.971,0.972,0.976,0.972,0.97,0.967,0.971,0.964,0.9540000000000001,0.9560000000000001,0.9550000000000001,0.9520000000000001
elem,ADLR,threshold,3,,1.0,0.993,0.996,0.991,0.988,0.987,0.989,0.986,0.982,0.984,0.984,0.978,0.978,0.982,0.967,0.967,0.971,0.96,0.966,0.966,0.9540000000000001,0.9570000000000001,0.9590000000000001,0.962,0.96
elem,ADLR,threshold,5,,1.0,0.99,0.993,0.991,0.994,0.985,0.992,0.985,0.98,0.985,0.976,0.982,0.983,0.98,0.97,0.9580000000000001,0.975,0.976,0.963,0.966,0.966,0.9470000000000001,0.962,0.9480000000000001,0.9520000000000001
elem,ADLR,threshold,20,,1.0,0.993,0.99,0.992,0.986,0.989,0.987,0.988,0.983,0.975,0.972,0.978,0.982,0.977,0.967,0.978,0.966,0.977,0.964,0.966,0.9590000000000001,0.963,0.96,0.9540000000000001,0.9590000000000001
elem,PDEL,threshold,10,,0.0,0.152,0.261,0.398,0.468,0.5630000000000001,0.626,0.6900000000000001,0.728,0.762,0.789,0.8140000000000001,0.84,0.862,0.87,0.886,0.909,0.896,0.892,0.924,0.923,0.932,0.936,0.9410000000000001,0.937
elem,PDEL,threshold,3,,0.0,0.14,0.28200000000000003,0.404,0.47600000000000003,0.5700000000000001,0.645,0.654,0.705,0.77,0.778,0.8160000000000001,0.851,0.871,0.879,0.891,0.905,0.915,0.926,0.923,0.929,0.936,0.926,0.9380000000000001,0.936
elem,PDEL,threshold,5,,0.0,0.15,0.269,0.357,0.486,0.562,0.618,0.642,0.6980000000000001,0.768,0.793,0.8270000000000001,0.836,0.86,0.889,0.907,0.914,0.898,0.927,0.912,0.929,0.9420000000000001,0.924,0.935,0.9440000000000001
elem,PDEL,threshold,20,,0.0,0.152,0.26,0.385,0.446,0.514,0.639,0.667,0.719,0.753,0.808,0.8270000000000001,0.857,0.857,0.888,0.881,0.914,0.909,0.917,0.9400000000000001,0.9380000000000001,0.932,0.937,0.928,0.9420000000000001
elem,VB08,threshold,10,,0.0,0.041,0.085,0.101,0.129,0.17200000000000001,0.20500000000000002,0.227,0.251,0.255,0.28600000000000003,0.29,0.329,0.34,0.333,0.35000000000000003,0.397,0.36,0.393,0.396,0.389,0.437,0.427,0.447,0.449
elem,VB08,threshold,3,,0.0,0.034,0.076,0.101,0.15,0.161,0.188,0.202,0.229,0.25,0.27,0.292,0.323,0.322,0.31,0.35100000000000003,0.378,0.38,0.396,0.382,0.374,0.394,0.435,0.432,0.391
elem,VB08,threshold,5,,0.0,0.039,0.065,0.126,0.135,0.156,0.17200000000000001,0.2,0.243,0.26,0.28400000000000003,0.299,0.311,0.325,0.326,0.339,0.357,0.376,0.364,0.39,0.405,0.396,0.394,0.436,0.447
elem,VB08,threshold,20,,0.0,0.042,0.082,0.11,0.14,0.17,0.196,0.226,0.232,0.256,0.261,0.28700000000000003,0.339,0.338,0.35000000000000003,0.364,0.363,0.41200000000000003,0.35100000000000003,0.383,0.40900000000000003,0.40800000000000003,0.432,0.465,0.41600000000000004
elem,SMDDR,threshold,10,,0.0,0.044,0.075,0.099,0.151,0.166,0.189,0.19,0.221,0.264,0.265,0.274,0.314,0.34900000000000003,0.337,0.363,0.388,0.39,0.386,0.428,0.402,0.41100000000000003,0.426,0.40700000000000003,0.436
elem,SMDDR,threshold,3,,0.0,0.045,0.075,0.115,0.14,0.179,0.18,0.231,0.22,0.259,0.28400000000000003,0.316,0.304,0.306,0.343,0.384,0.34400000000000003,0.404,0.406,0.386,0.388,0.42,0.436,0.41100000000000003,0.432
elem,SMDDR,threshold,5,,0.0,0.03,0.061,0.121,0.137,0.163,0.196,0.231,0.259,0.247,0.281,0.289,0.319,0.308,0.353,0.33,0.368,0.41300000000000003,0.38,0.41100000000000003,0.4,0.41600000000000004,0.441,0.434,0.437
elem,SMDDR,threshold,20,,0.0,0.043000000000000003,0.064,0.1,0.14300000000000002,0.159,0.179,0.229,0.245,0.278,0.296,0.301,0.314,0.332,0.331,0.371,0.361,0.381,0.387,0.371,0.426,0.417,0.404,0.441,0.423
elem,ADAL,threshold,10,,1.0,0.994,0.995,0.993,0.991,0.994,0.985,0.99,0.982,0.978,0.983,0.968,0.967,0.97,0.97,0.975,0.971,0.962,0.9560000000000001,0.9580000000000001,0.9510000000000001,0.967,0.9590000000000001,0.96,0.9450000000000001
elem,ADAL,threshold,3,,1.0,0.984,0.996,0.995,0.988,0.99,0.987,0.982,0.987,0.975,0.978,0.983,0.976,0.982,0.979,0.964,0.968,0.968,0.961,0.963,0.968,0.9550000000000001,0.962,0.964,0.9560000000000001
elem,ADAL,threshold,5,,1.0,0.992,0.994,0.992,0.988,0.987,0.982,0.989,0.983,0.975,0.985,0.977,0.975,0.978,0.97,0.981,0.9580000000000001,0.975,0.965,0.962,0.9540000000000001,0.9540000000000001,0.9500000000000001,0.9520000000000001,0.961
elem,ADAL,threshold,20,,1.0,0.993,0.987,0.988,0.99,0.992,0.987,0.98,0.986,0.985,0.977,0.972,0.979,0.9570000000000001,0.973,0.969,0.9590000000000001,0.967,0.972,0.962,0.9590000000000001,0.9500000000000001,0.9480000000000001,0.9460000000000001,0.9520000000000001
elem,ASGL,threshold,10,,0.0,0.034,0.067,0.109,0.14200000000000002,0.162,0.179,0.242,0.243,0.254,0.259,0.319,0.316,0.312,0.34400000000000003,0.336,0.389,0.361,0.423,0.392,0.401,0.428,0.42,0.382,0.432
elem,ASGL,threshold,3,,0.0,0.046,0.076,0.101,0.137,0.18,0.17200000000000001,0.185,0.231,0.23800000000000002,0.272,0.275,0.323,0.353,0.357,0.35100000000000003,0.376,0.395,0.374,0.40800000000000003,0.41300000000000003,0.41200000000000003,0.448,0.459,0.422
elem,ASGL,threshold,5,,0.0,0.031,0.08600000000000001,0.10400000000000001,0.128,0.17400000000000002,0.20400000000000001,0.223,0.241,0.249,0.295,0.309,0.314,0.32,0.333,0.357,0.34900000000000003,0.375,0.385,0.40700000000000003,0.406,0.41400000000000003,0.41200000000000003,0.438,0.41300000000000003
elem,ASGL,threshold,20,,0.0,0.04,0.09,0.112,0.13,0.17500000000000002,0.188,0.211,0.228,0.265,0.305,0.308,0.299,0.307,0.34900000000000003,0.369,0.361,0.384,0.40700000000000003,0.385,0.427,0.398,0.418,0.428,0.453
elem,avfr,threshold,10,,0.0,0.044,0.084,0.125,0.16,0.17200000000000001,0.189,0.197,0.247,0.249,0.315,0.278,0.298,0.326,0.328,0.375,0.381,0.41000000000000003,0.39,0.384,0.379,0.428,0.404,0.399,0.42
elem,avfr,threshold,3,,0.0,0.035,0.059000000000000004,0.095,0.146,0.163,0.195,0.212,0.241,0.27,0.276,0.296,0.306,0.295,0.34600000000000003,0.341,0.357,0.386,0.397,0.395,0.401,0.40800000000000003,0.41300000000000003,0.446,0.441
elem,avfr,threshold,5,,0.0,0.033,0.077,0.109,0.145,0.177,0.223,0.21,0.23700000000000002,0.28800000000000003,0.279,0.306,0.298,0.322,0.342,0.36,0.36,0.383,0.368,0.403,0.41300000000000003,0.41100000000000003,0.455,0.438,0.428
elem,avfr,threshold,20,,0.0,0.048,0.069,0.11,0.14200000000000002,0.16,0.196,0.223,0.274,0.279,0.263,0.278,0.295,0.323,0.334,0.343,0.354,0.366,0.386,0.40800000000000003,0.417,0.426,0.40900000000000003,0.41000000000000003,0.448
elem,IL1VR,threshold,10,,1.0,0.998,0.995,0.996,0.99,0.989,0.987,0.987,0.989,0.985,0.981,0.982,0.976,0.975,0.978,0.969,0.975,0.963,0.975,0.9590000000000001,0.961,0.965,0.9540000000000001,0.9490000000000001,0.9570000000000001
elem,IL1VR,threshold,3,,1.0,0.998,0.994,0.994,0.996,0.99,0.991,0.986,0.985,0.979,0.975,0.978,0.98,0.972,0.976,0.977,0.967,0.966,0.967,0.9550000000000001,0.963,0.967,0.9580000000000001,0.9590000000000001,0.9500000000000001
elem,IL1VR,threshold,5,,1.0,0.996,0.993,0.995,0.992,0.992,0.988,0.992,0.977,0.979,0.975,0.971,0.971,0.979,0.976,0.9570000000000001,0.968,0.963,0.966,0.969,0.9520000000000001,0.963,0.9580000000000001,0.9510000000000001,0.9430000000000001
elem,IL1VR,threshold,20,,1.0,0.997,0.995,0.994,0.993,0.991,0.992,0.984,0.98,0.983,0.977,0.98,0.978,0.971,0.97,0.972,0.971,0.965,0.966,0.964,0.966,0.961,0.9570000000000001,0.9490000000000001,0.961
elem,PLNR,threshold,10,,0.0,0.069,0.14300000000000002,0.211,0.245,0.31,0.34900000000000003,0.384,0.428,0.433,0.533,0.5630000000000001,0.551,0.5740000000000001,0.589,0.606,0.627,0.636,0.667,0.6880000000000001,0.685,0.709,0.7030000000000001,0.723,0.714
elem,PLNR,threshold,3,,0.0,0.075,0.147,0.20400000000000001,0.247,0.314,0.357,0.417,0.451,0.444,0.502,0.518,0.549,0.549,0.604,0.5690000000000001,0.642,0.663,0.6920000000000001,0.675,0.6910000000000001,0.686,0.677,0.6900000000000001,0.713
elem,PLNR,threshold,5,,0.0,0.066,0.131,0.229,0.243,0.311,0.358,0.389,0.461,0.457,0.488,0.506,0.56,0.5670000000000001,0.606,0.595,0.645,0.662,0.632,0.677,0.6880000000000001,0.6940000000000001,0.6990000000000001,0.679,0.6940000000000001
elem,PLNR,threshold,20,,0.0,0.082,0.124,0.22,0.27,0.303,0.356,0.405,0.421,0.459,0.491,0.497,0.553,0.5710000000000001,0.5650000000000001,0.605,0.617,0.656,0.653,0.6910000000000001,0.656,0.706,0.6940000000000001,0.7010000000000001,0.706
elem,DA05,threshold,10,,0.0,0.081,0.15,0.222,0.304,0.4,0.455,0.516,0.556,0.58,0.63,0.679,0.712,0.738,0.754,0.788,0.8,0.811,0.8130000000000001,0.851,0.862,0.857,0.87,0.872,0.872
elem,DA05,threshold,3,,0.0,0.076,0.16,0.241,0.296,0.368,0.441,0.507,0.557,0.624,0.663,0.659,0.707,0.74,0.774,0.798,0.804,0.795,0.8140000000000001,0.844,0.863,0.877,0.85,0.883,0.874
elem,DA05,threshold,5,,0.0,0.07100000000000001,0.15,0.228,0.314,0.379,0.465,0.522,0.556,0.608,0.659,0.669,0.704,0.753,0.779,0.782,0.8220000000000001,0.808,0.8190000000000001,0.844,0.851,0.854,0.855,0.857,0.888
elem,DA05,threshold,20,,0.0,0.074,0.146,0.249,0.302,0.378,0.423,0.502,0.518,0.607,0.664,0.678,0.708,0.732,0.757,0.771,0.797,0.806,0.839,0.8240000000000001,0.872,0.877,0.86,0.854,0.877
elem,SIBDL,threshold,10,,0.0,0.028,0.066,0.106,0.139,0.157,0.188,0.243,0.257,0.28300000000000003,0.28200000000000003,0.305,0.324,0.34,0.342,0.36,0.368,0.38,0.374,0.39,0.423,0.417,0.418,0.434,0.443
elem,SIBDL,threshold,3,,0.0,0.042,0.085,0.085,0.127,0.17500000000000002,0.193,0.194,0.227,0.241,0.28800000000000003,0.28200000000000003,0.313,0.314,0.324,0.362,0.358,0.362,0.353,0.41300000000000003,0.41000000000000003,0.388,0.432,0.434,0.42
elem,SIBDL,threshold,5,,0.0,0.036000000000000004,0.078,0.11,0.16,0.159,0.182,0.25,0.226,0.25,0.266,0.296,0.297,0.315,0.34500000000000003,0.352,0.378,0.393,0.359,0.382,0.398,0.421,0.402,0.427,0.462
elem,SIBDL,threshold,20,,0.0,0.045,0.077,0.106,0.159,0.14300000000000002,0.187,0.222,0.255,0.23800000000000002,0.246,0.299,0.297,0.336,0.332,0.34400000000000003,0.384,0.388,0.384,0.41500000000000004,0.40900000000000003,0.419,0.39,0.41600000000000004,0.41600000000000004
elem,DD06,threshold,10,,0.0,0.653,0.898,0.971,0.987,0.991,0.987,0.979,0.976,0.975,0.973,0.977,0.977,0.97,0.977,0.971,0.963,0.963,0.971,0.9570000000000001,0.9580000000000001,0.9590000000000001,0.96,0.9480000000000001,0.9520000000000001
elem,DD06,threshold,3,,0.0,0.634,0.882,0.9590000000000001,0.986,0.986,0.989,0.986,0.982,0.986,0.983,0.98,0.978,0.969,0.964,0.966,0.965,0.971,0.96,0.976,0.963,0.971,0.963,0.9480000000000001,0.9510000000000001
elem,DD06,threshold,5,,0.0,0.653,0.908,0.967,0.983,0.986,0.986,0.984,0.981,0.985,0.981,0.976,0.985,0.978,0.975,0.973,0.974,0.968,0.9580000000000001,0.964,0.9440000000000001,0.9560000000000001,0.964,0.9480000000000001,0.9540000000000001
elem,DD06,threshold,20,,0.0,0.667,0.891,0.964,0.98,0.991,0.986,0.985,0.99,0.981,0.982,0.973,0.981,0.983,0.968,0.963,0.977,0.968,0.966,0.9520000000000001,0.968,0.9540000000000001,0.9590000000000001,0.963,0.9510000000000001
elem,SABD,threshold,10,,0.0,0.038,0.061,0.092,0.14400000000000002,0.145,0.196,0.216,0.24,0.264,0.292,0.29,0.308,0.334,0.301,0.356,0.379,0.377,0.382,0.404,0.40800000000000003,0.377,0.421,0.432,0.439
elem,SABD,threshold,3,,0.0,0.034,0.08600000000000001,0.11800000000000001,0.122,0.167,0.176,0.22,0.253,0.256,0.27,0.321,0.326,0.338,0.371,0.343,0.389,0.396,0.389,0.389,0.41000000000000003,0.41500000000000004,0.436,0.417,0.46
elem,SABD,threshold,5,,0.0,0.046,0.07100000000000001,0.11,0.151,0.179,0.193,0.23,0.248,0.249,0.274,0.295,0.323,0.324,0.342,0.375,0.34700000000000003,0.35000000000000003,0.417,0.384,0.41300000000000003,0.417,0.42,0.402,0.421
elem,SABD,threshold,20,,0.0,0.032,0.07200000000000001,0.098,0.136,0.166,0.216,0.218,0.226,0.233,0.281,0.28500000000000003,0.302,0.35000000000000003,0.339,0.365,0.34800000000000003,0.374,0.37,0.384,0.398,0.398,0.436,0.43,0.435
elem,ALNR,threshold,10,,0.0,0.031,0.08700000000000001,0.114,0.152,0.199,0.226,0.269,0.272,0.306,0.331,0.391,0.41200000000000003,0.483,0.463,0.466,0.522,0.531,0.525,0.555,0.5650000000000001,0.594,0.634,0.594,0.657
elem,ALNR,threshold,3,,0.0,0.034,0.064,0.11,0.165,0.186,0.193,0.261,0.28700000000000003,0.319,0.323,0.382,0.40900000000000003,0.43,0.495,0.499,0.517,0.527,0.547,0.5680000000000001,0.5750000000000001,0.5670000000000001,0.612,0.603,0.626
elem,ALNR,threshold,5,,0.0,0.044,0.08,0.11800000000000001,0.128,0.184,0.209,0.269,0.264,0.315,0.36,0.369,0.421,0.465,0.468,0.487,0.503,0.521,0.562,0.55,0.56,0.602,0.596,0.633,0.628
elem,ALNR,threshold,20,,0.0,0.048,0.076,0.121,0.137,0.186,0.218,0.26,0.302,0.334,0.364,0.374,0.38,0.456,0.463,0.461,0.512,0.549,0.549,0.584,0.5740000000000001,0.5650000000000001,0.603,0.609,0.615
elem,AUAL,threshold,10,,0.0,0.613,0.883,0.963,0.984,0.985,0.991,0.991,0.984,0.987,0.984,0.978,0.967,0.974,0.979,0.966,0.9560000000000001,0.966,0.962,0.96,0.9550000000000001,0.9550000000000001,0.9560000000000001,0.96,0.961
elem,AUAL,threshold,3,,0.0,0.63,0.88,0.9440000000000001,0.981,0.991,0.985,0.988,0.984,0.983,0.971,0.977,0.966,0.976,0.973,0.961,0.9560000000000001,0.965,0.9560000000000001,0.961,0.9480000000000001,0.9490000000000001,0.9560000000000001,0.9380000000000001,0.96
elem,AUAL,threshold,5,,0.0,0.629,0.884,0.967,0.978,0.994,0.988,0.983,0.978,0.984,0.982,0.982,0.981,0.977,0.96,0.97,0.972,0.973,0.963,0.963,0.963,0.9560000000000001,0.965,0.9550000000000001,0.9520000000000001
elem,AUAL,threshold,20,,0.0,0.639,0.884,0.96,0.983,0.991,0.988,0.983,0.983,0.982,0.979,0.977,0.975,0.974,0.972,0.974,0.966,0.97,0.961,0.962,0.964,0.9590000000000001,0.962,0.9560000000000001,0.9510000000000001
elem,RMDDR,threshold,10,,0.0,0.039,0.082,0.097,0.139,0.166,0.191,0.22,0.232,0.247,0.271,0.304,0.321,0.334,0.338,0.374,0.389,0.377,0.372,0.426,0.372,0.391,0.443,0.418,0.456
elem,RMDDR,threshold,3,,0.0,0.035,0.068,0.095,0.14200000000000002,0.165,0.20500000000000002,0.243,0.249,0.23600000000000002,0.278,0.312,0.31,0.32,0.337,0.358,0.362,0.382,0.427,0.417,0.398,0.404,0.405,0.41400000000000003,0.439
elem,RMDDR,threshold,5,,0.0,0.028,0.056,0.109,0.123,0.163,0.187,0.233,0.248,0.249,0.271,0.273,0.296,0.335,0.342,0.365,0.364,0.36,0.405,0.406,0.417,0.418,0.434,0.399,0.437
elem,RMDDR,threshold,20,,0.0,0.042,0.068,0.1,0.123,0.17200000000000001,0.216,0.20700000000000002,0.23500000000000001,0.258,0.28800000000000003,0.277,0.311,0.336,0.356,0.359,0.356,0.374,0.402,0.41300000000000003,0.397,0.387,0.433,0.429,0.447
elem,RMER,threshold,10,,0.0,0.037,0.077,0.106,0.136,0.171,0.227,0.20700000000000002,0.221,0.276,0.265,0.28400000000000003,0.311,0.356,0.35100000000000003,0.317,0.341,0.361,0.397,0.391,0.4,0.41100000000000003,0.432,0.424,0.427
elem,RMER,threshold,3,,0.0,0.041,0.076,0.105,0.11900000000000001,0.182,0.20400000000000001,0.234,0.22,0.262,0.28800000000000003,0.27,0.307,0.309,0.358,0.335,0.367,0.424,0.41200000000000003,0.402,0.382,0.397,0.451,0.444,0.442
elem,RMER,threshold,5,,0.0,0.04,0.07100000000000001,0.11900000000000001,0.14400000000000002,0.169,0.202,0.213,0.23700000000000002,0.242,0.263,0.29,0.316,0.34500000000000003,0.336,0.359,0.378,0.343,0.378,0.394,0.438,0.371,0.433,0.433,0.422
elem,RMER,threshold,20,,0.0,0.026000000000000002,0.068,0.11800000000000001,0.146,0.166,0.19,0.222,0.224,0.23,0.271,0.319,0.322,0.316,0.319,0.334,0.334,0.373,0.423,0.381,0.38,0.40800000000000003,0.40700000000000003,0.453,0.433
elem,AIAR,threshold,10,,1.0,0.999,0.995,0.991,0.989,0.987,0.986,0.985,0.983,0.983,0.981,0.971,0.981,0.977,0.975,0.971,0.974,0.974,0.963,0.9570000000000001,0.967,0.9460000000000001,0.9560000000000001,0.9480000000000001,0.9520000000000001
elem,AIAR,threshold,3,,1.0,0.999,0.993,0.996,0.993,0.99,0.987,0.986,0.983,0.984,0.984,0.972,0.975,0.974,0.97,0.9580000000000001,0.969,0.961,0.965,0.9540000000000001,0.96,0.965,0.9560000000000001,0.967,0.9500000000000001
elem,AIAR,threshold,5,,1.0,0.998,0.996,0.991,0.99,0.991,0.987,0.992,0.99,0.977,0.972,0.983,0.972,0.975,0.986,0.975,0.972,0.965,0.9590000000000001,0.967,0.9500000000000001,0.97,0.9490000000000001,0.9510000000000001,0.9520000000000001
elem,AIAR,threshold,20,,1.0,0.999,0.994,0.992,0.994,0.985,0.99,0.987,0.987,0.987,0.971,0.979,0.977,0.97,0.973,0.971,0.971,0.96,0.97,0.9550000000000001,0.97,0.9560000000000001,0.9590000000000001,0.9550000000000001,0.964
elem,RMEV,threshold,10,,0.0,0.039,0.07100000000000001,0.108,0.168,0.164,0.198,0.244,0.234,0.268,0.27,0.296,0.313,0.325,0.353,0.363,0.374,0.39,0.387,0.377,0.41500000000000004,0.42,0.427,0.463,0.43
elem,RMEV,threshold,3,,0.0,0.047,0.068,0.117,0.127,0.162,0.188,0.225,0.25,0.27,0.298,0.268,0.326,0.314,0.353,0.369,0.382,0.382,0.403,0.40800000000000003,0.444,0.41500000000000004,0.434,0.427,0.457
elem,RMEV,threshold,5,,0.0,0.028,0.064,0.088,0.14100000000000001,0.154,0.196,0.228,0.217,0.25,0.262,0.314,0.307,0.326,0.329,0.34900000000000003,0.384,0.374,0.37,0.402,0.41200000000000003,0.41100000000000003,0.447,0.418,0.44
elem,RMEV,threshold,20,,0.0,0.042,0.056,0.105,0.15,0.169,0.199,0.211,0.23900000000000002,0.243,0.269,0.292,0.331,0.34500000000000003,0.323,0.364,0.364,0.385,0.403,0.41100000000000003,0.388,0.427,0.41000000000000003,0.426,0.40900000000000003
elem,VB09,threshold,10,,0.0,0.038,0.076,0.125,0.147,0.176,0.181,0.223,0.23700000000000002,0.258,0.254,0.322,0.28800000000000003,0.318,0.323,0.34800000000000003,0.354,0.34600000000000003,0.391,0.393,0.431,0.4,0.442,0.419,0.429
elem,VB09,threshold,3,,0.0,0.037,0.075,0.108,0.14200000000000002,0.151,0.185,0.20500000000000002,0.24,0.276,0.28800000000000003,0.264,0.317,0.339,0.331,0.354,0.365,0.392,0.401,0.385,0.41100000000000003,0.388,0.453,0.425,0.44
elem,VB09,threshold,5,,0.0,0.046,0.066,0.10400000000000001,0.14200000000000002,0.163,0.213,0.203,0.23900000000000002,0.241,0.281,0.294,0.333,0.33,0.338,0.368,0.404,0.389,0.379,0.42,0.391,0.404,0.426,0.427,0.464
elem,VB09,threshold,20,,0.0,0.033,0.075,0.108,0.14300000000000002,0.184,0.184,0.2,0.218,0.267,0.265,0.296,0.307,0.34,0.368,0.36,0.358,0.373,0.364,0.41200000000000003,0.418,0.423,0.41600000000000004,0.429,0.431
elem,RIGR,threshold,10,,0.0,0.047,0.07200000000000001,0.107,0.128,0.176,0.214,0.212,0.256,0.278,0.311,0.289,0.314,0.318,0.354,0.358,0.381,0.373,0.381,0.41200000000000003,0.398,0.433,0.419,0.445,0.41300000000000003
elem,RIGR,threshold,3,,0.0,0.045,0.07200000000000001,0.105,0.135,0.164,0.2,0.226,0.264,0.269,0.263,0.303,0.316,0.34800000000000003,0.34400000000000003,0.353,0.34,0.384,0.372,0.394,0.403,0.442,0.432,0.421,0.439
elem,RIGR,threshold,5,,0.0,0.035,0.077,0.10400000000000001,0.131,0.17400000000000002,0.20700000000000002,0.203,0.234,0.245,0.297,0.314,0.322,0.331,0.338,0.367,0.376,0.384,0.382,0.388,0.402,0.42,0.436,0.40700000000000003,0.421
